,Unnamed: 0,Artist,Country,Release.year.of.first.charted.record,Genre,Total.certified.units,Claimed.sales,Raw_wiki,Album,Date_raw,Date,Type,Notes,First_album_release_date,days_since_first_release,days_since_last_release,album_image
280,281,Elvis Presley,,,,,,"His Hand in Mine - Released: November 10, 1960",His Hand in Mine ,"November 10, 1960",1960-11-10,Studio,,1956-03-23,1693,48,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Elvis_in_Concert_logo.png/220px-Elvis_in_Concert_logo.png
281,282,Elvis Presley,,,,,,"Something for Everybody - Released: May 19, 1961",Something for Everybody ,"May 19, 1961",1961-05-19,Studio,,1956-03-23,1883,190,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg/220px-Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg
282,283,Elvis Presley,,,,,,"Blue Hawaii - Released: October 20, 1961",Blue Hawaii ,"October 20, 1961",1961-10-20,Soundtrack,,1956-03-23,2037,154,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg/220px-Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg
283,284,Elvis Presley,,,,,,"Pot Luck - Released: June 5, 1962",Pot Luck ,"June 5, 1962",1962-06-05,Studio,,1956-03-23,2265,228,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg/220px-Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg
284,285,Elvis Presley,,,,,,"Girls! Girls! Girls! - Released: November 9, 1962",Girls! Girls! Girls! ,"November 9, 1962",1962-11-09,Soundtrack,,1956-03-23,2422,157,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Girls_Girls_Girls_1962_Poster.jpg/220px-Girls_Girls_Girls_1962_Poster.jpg
285,286,Elvis Presley,,,,,,"It Happened at the World's Fair - Released: April 10, 1963",It Happened at the World's Fair ,"April 10, 1963",1963-04-10,Soundtrack,,1956-03-23,2574,152,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Elvis_Presley_promoting_Jailhouse_Rock.jpg/220px-Elvis_Presley_promoting_Jailhouse_Rock.jpg
286,287,Elvis Presley,,,,,,"Fun in Acapulco - Released: November 15, 1963",Fun in Acapulco ,"November 15, 1963",1963-11-15,Soundtrack,,1956-03-23,2793,219,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Fun_acapulco_movieposter.jpg/220px-Fun_acapulco_movieposter.jpg
287,288,Elvis Presley,,,,,,"Kissin' Cousins - Released: April 2, 1964",Kissin' Cousins ,"April 2, 1964",1964-04-02,Soundtrack,,1956-03-23,2932,139,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg/220px-Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg
288,289,Elvis Presley,,,,,,"Roustabout - Released: October 20, 1964",Roustabout ,"October 20, 1964",1964-10-20,Soundtrack,,1956-03-23,3133,201,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Elvis_Presley_Elvis_In_Concert_LP_Cover.jpg/220px-Elvis_Presley_Elvis_In_Concert_LP_Cover.jpg
289,290,Elvis Presley,,,,,,"Girl Happy - Released: March 2, 1965",Girl Happy ,"March 2, 1965",1965-03-02,Soundtrack,,1956-03-23,3266,133,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg/220px-Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg
290,291,Elvis Presley,,,,,,"Harum Scarum - Released: November 3, 1965",Harum Scarum ,"November 3, 1965",1965-11-03,Soundtrack,,1956-03-23,3512,246,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Elvis_Presley_Elvis_In_Concert_LP_Cover.jpg/220px-Elvis_Presley_Elvis_In_Concert_LP_Cover.jpg
291,292,Elvis Presley,,,,,,Frankie and Johnny - Released: April 1966,Frankie and Johnny ,April 1966,1966-04-01,Soundtrack,,1956-03-23,3661,149,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg/220px-Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg
292,293,Elvis Presley,,,,,,"Paradise, Hawaiian Style - Released: June 10, 1966","Paradise, Hawaiian Style ","June 10, 1966",1966-06-10,Soundtrack,,1956-03-23,3731,70,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg/220px-Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg
293,294,Elvis Presley,,,,,,"Spinout - Released: October 31, 1966",Spinout ,"October 31, 1966",1966-10-31,Soundtrack,,1956-03-23,3874,143,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg/220px-Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg
294,295,Elvis Presley,,,,,,"How Great Thou Art - Released: February 27, 1967",How Great Thou Art ,"February 27, 1967",1967-02-27,Studio,,1956-03-23,3993,119,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg/220px-Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg
295,296,Elvis Presley,,,,,,"Double Trouble - Released: June 1, 1967",Double Trouble ,"June 1, 1967",1967-06-01,Soundtrack,,1956-03-23,4087,94,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg/220px-Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg
296,297,Elvis Presley,,,,,,"Clambake - Released: October 10, 1967",Clambake ,"October 10, 1967",1967-10-10,Soundtrack,,1956-03-23,4218,131,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Elvis_Presley_Elvis_In_Concert_LP_Cover.jpg/220px-Elvis_Presley_Elvis_In_Concert_LP_Cover.jpg
297,298,Elvis Presley,,,,,,"Speedway - Released: May 1, 1968",Speedway ,"May 1, 1968",1968-05-01,Soundtrack,,1956-03-23,4422,204,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg/220px-Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg
298,299,Elvis Presley,,,,,,"From Elvis in Memphis - Released: June 2, 1969",From Elvis in Memphis ,"June 2, 1969",1969-06-02,Studio,,1956-03-23,4819,397,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Elvis_Presley_Promised_Land_LP_Cover.jpg/220px-Elvis_Presley_Promised_Land_LP_Cover.jpg
299,300,Elvis Presley,,,,,,"That's the Way It Is - Released: November 11, 1970",That's the Way It Is ,"November 11, 1970",1970-11-11,Studio,,1956-03-23,5346,527,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Elvis_Presley_Elvis_In_Concert_LP_Cover.jpg/220px-Elvis_Presley_Elvis_In_Concert_LP_Cover.jpg
300,301,Elvis Presley,,,,,,"Elvis Country (I'm 10,000 Years Old) - Released: January 7, 1971","Elvis Country (I'm 10,000 Years Old) ","January 7, 1971",1971-01-07,Studio,,1956-03-23,5403,57,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Elvis_Presley_promoting_Jailhouse_Rock.jpg/220px-Elvis_Presley_promoting_Jailhouse_Rock.jpg
301,302,Elvis Presley,,,,,,"Love Letters from Elvis - Released: June 16, 1971",Love Letters from Elvis ,"June 16, 1971",1971-06-16,Studio,,1956-03-23,5563,160,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Love-Letters-from-Elvis-Cover.jpg/220px-Love-Letters-from-Elvis-Cover.jpg
302,303,Elvis Presley,,,,,,"Elvis Sings The Wonderful World of Christmas - Released: October 20, 1971",Elvis Sings The Wonderful World of Christmas ,"October 20, 1971",1971-10-20,Studio,,1956-03-23,5689,126,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Elvis_Presley_promoting_Jailhouse_Rock.jpg/220px-Elvis_Presley_promoting_Jailhouse_Rock.jpg
303,304,Elvis Presley,,,,,,Elvis Now - Released: February 1972,Elvis Now ,February 1972,1972-02-01,Studio,,1956-03-23,5793,104,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/Elvis_now.jpg/220px-Elvis_now.jpg
304,305,Elvis Presley,,,,,,He Touched Me - Released: April 1972,He Touched Me ,April 1972,1972-04-01,Studio,,1956-03-23,5853,60,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/Elvis_now.jpg/220px-Elvis_now.jpg
305,306,Elvis Presley,,,,,,"Elvis (The ""Fool"" Album) - Released: July 1973","Elvis (The ""Fool"" Album) ",July 1973,1973-07-01,Studio,,1956-03-23,6309,456,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Elvis_fool_album.jpg/220px-Elvis_fool_album.jpg
306,307,Elvis Presley,,,,,,"Raised on Rock / For Ol' Times Sake - Released: October 1, 1973",Raised on Rock / For Ol' Times Sake ,"October 1, 1973",1973-10-01,Studio,,1956-03-23,6401,92,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Good_Times_Elvis.jpg/220px-Good_Times_Elvis.jpg
307,308,Elvis Presley,,,,,,"Good Times - Released: March 20, 1974",Good Times ,"March 20, 1974",1974-03-20,Studio,,1956-03-23,6571,170,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Good_Times_Elvis.jpg/220px-Good_Times_Elvis.jpg
308,309,Elvis Presley,,,,,,"Promised Land - Released: January 8, 1975",Promised Land ,"January 8, 1975",1975-01-08,Studio,,1956-03-23,6865,294,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Elvis_Presley_Promised_Land_LP_Cover.jpg/220px-Elvis_Presley_Promised_Land_LP_Cover.jpg
309,310,Elvis Presley,,,,,,"Today - Released: May 7, 1975",Today ,"May 7, 1975",1975-05-07,Studio,,1956-03-23,6984,119,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg/220px-Lisa_Marie_Presley_at_car_race_%28cropped2%29.jpg
310,311,Elvis Presley,,,,,,"From Elvis Presley Boulevard, Memphis, Tennessee - Released: May 1976","From Elvis Presley Boulevard, Memphis, Tennessee ",May 1976,1976-05-01,Studio,,1956-03-23,7344,360,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Elvis_Presley_Promised_Land_LP_Cover.jpg/220px-Elvis_Presley_Promised_Land_LP_Cover.jpg
311,312,Elvis Presley,,,,,,Moody Blue - Released: June 1977,Moody Blue ,June 1977,1977-06-01,Studio,,1956-03-23,7740,396,
312,313,Eminem,United States,1971[166],Pop / rock[166],"
135.4 million",160 million[168],"Infinite - Released: November 12, 1996",Infinite ,"November 12, 1996",1996-11-12,Studio,Excludes Soundtrack Albums,1996-11-12,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Eminem_%28cropped%29.jpg/220px-Eminem_%28cropped%29.jpg
313,314,Eminem,,,,,,"The Slim Shady LP - Released: February 23, 1999",The Slim Shady LP ,"February 23, 1999",1999-02-23,Studio,Excludes Soundtrack Albums,1996-11-12,833,833,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/The_Marshall_Mathers_LP_2.png/220px-The_Marshall_Mathers_LP_2.png
314,315,Eminem,,,,,,"The Marshall Mathers LP - Released: May 23, 2000",The Marshall Mathers LP ,"May 23, 2000",2000-05-23,Studio,Excludes Soundtrack Albums,1996-11-12,1288,455,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/The_Marshall_Mathers_LP.jpg/220px-The_Marshall_Mathers_LP.jpg
315,316,Eminem,,,,,,"The Eminem Show - Released: May 26, 2002",The Eminem Show ,"May 26, 2002",2002-05-26,Studio,Excludes Soundtrack Albums,1996-11-12,2021,733,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Eminem_%28cropped%29.jpg/220px-Eminem_%28cropped%29.jpg
316,317,Eminem,,,,,,"Encore - Released: November 12, 2004",Encore ,"November 12, 2004",2004-11-12,Studio,Excludes Soundtrack Albums,1996-11-12,2922,901,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Encore_%28Eminem_album%29_coverart.jpg/220px-Encore_%28Eminem_album%29_coverart.jpg
317,318,Eminem,,,,,,"Eminem Presents: The Re-Up - Released December 4, 2006",Eminem Presents: The Re-Up,"December 4, 2006",2006-12-04,Collaborative,,1996-11-12,3674,752,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Eminem_%28cropped%29.jpg/220px-Eminem_%28cropped%29.jpg
318,319,Eminem,,,,,,"Relapse - Released: May 15, 2009",Relapse ,"May 15, 2009",2009-05-15,Studio,Excludes Soundtrack Albums,1996-11-12,4567,893,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Eminem_%28cropped%29.jpg/220px-Eminem_%28cropped%29.jpg
319,320,Eminem,,,,,,"Recovery - Released: June 18, 2010",Recovery ,"June 18, 2010",2010-06-18,Studio,Excludes Soundtrack Albums,1996-11-12,4966,399,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Eminem_%28cropped%29.jpg/220px-Eminem_%28cropped%29.jpg
320,321,Eminem,,,,,,"The Marshall Mathers LP 2 - Released: November 5, 2013",The Marshall Mathers LP 2 ,"November 5, 2013",2013-11-05,Studio,Excludes Soundtrack Albums,1996-11-12,6202,1236,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/The_Marshall_Mathers_LP_2.png/220px-The_Marshall_Mathers_LP_2.png
321,322,Eminem,,,,,,"Shady XV - Released November 24, 2014",Shady XV ,"November 24, 2014",2014-11-24,Collaborative,,1996-11-12,6586,384,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Eminem_%28cropped%29.jpg/220px-Eminem_%28cropped%29.jpg
322,323,Eminem,,,,,,"Revival - Released: December 15, 2017",Revival ,"December 15, 2017",2017-12-15,Studio,Excludes Soundtrack Albums,1996-11-12,7703,1117,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Eminem_%28cropped%29.jpg/220px-Eminem_%28cropped%29.jpg
323,324,Eminem,,,,,,"Kamikaze - Released: August 31, 2018",Kamikaze ,"August 31, 2018",2018-08-31,Studio,Excludes Soundtrack Albums,1996-11-12,7962,259,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Eminem_%28cropped%29.jpg/220px-Eminem_%28cropped%29.jpg
324,325,Eminem,,,,,,"Music to Be Murdered By - Released: January 17, 2020",Music to Be Murdered By ,"January 17, 2020",2020-01-17,Studio,Excludes Soundtrack Albums,1996-11-12,8466,504,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Eminem_%28cropped%29.jpg/220px-Eminem_%28cropped%29.jpg
325,326,Eminem,,,,,,The Death of Slim Shady (Coup de Grâce),The Death of Slim Shady (Coup de Grâce),"July 12, 2024",2024-07-12,,,1996-11-12,10104,1638,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Eminem_-_The_Death_of_Slim_Shady_%28Coup_de_Gr%C3%A2ce%29.png/220px-Eminem_-_The_Death_of_Slim_Shady_%28Coup_de_Gr%C3%A2ce%29.png
326,327,Fleetwood Mac,,,,,,"7936 South Rhodes - Released: January 25, 1968",7936 South Rhodes ,"January 25, 1968",1968-01-25,Collaborative,,1968-01-25,0,0,
327,328,Fleetwood Mac,,,,,,Fleetwood Mac (also known as Peter Green's Fleetwood Mac) - Released: February 1968,Fleetwood Mac (also known as Peter Green's Fleetwood Mac) ,February 1968,1968-02-01,Studio,,1968-01-25,7,7,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
328,329,Fleetwood Mac,,,,,,Mr. Wonderful - Released: 23 August 1968,Mr. Wonderful ,23 August 1968,1968-08-23,Studio,,1968-01-25,211,204,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
329,330,Fleetwood Mac,,,,,,Then Play On - Released: 19 September 1969,Then Play On ,19 September 1969,1969-09-19,Studio,,1968-01-25,603,392,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
330,331,Fleetwood Mac,,,,,,Fleetwood Mac in Chicago (album by Fleetwood Mac and seven Chicago blues musicians) - Released: 5 December 1969,Fleetwood Mac in Chicago (album by Fleetwood Mac and seven Chicago blues musicians) ,5 December 1969,1969-12-05,Studio,,1968-01-25,680,77,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
331,332,Fleetwood Mac,,,,,,Kiln House - Released: 18 September 1970,Kiln House ,18 September 1970,1970-09-18,Studio,,1968-01-25,967,287,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
332,333,Fleetwood Mac,,,,,,Future Games - Released: 3 September 1971,Future Games ,3 September 1971,1971-09-03,Studio,,1968-01-25,1317,350,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
333,334,Fleetwood Mac,,,,,,Bare Trees - Released: March 1972,Bare Trees ,March 1972,1972-03-01,Studio,,1968-01-25,1497,180,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
334,335,Fleetwood Mac,,,,,,Penguin - Released: March 1973,Penguin ,March 1973,1973-03-01,Studio,,1968-01-25,1862,365,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
335,336,Fleetwood Mac,,,,,,Mystery to Me - Released: 15 October 1973,Mystery to Me ,15 October 1973,1973-10-15,Studio,,1968-01-25,2090,228,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
336,337,Fleetwood Mac,,,,,,Heroes Are Hard to Find - Released: 13 September 1974,Heroes Are Hard to Find ,13 September 1974,1974-09-13,Studio,,1968-01-25,2423,333,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
337,338,Fleetwood Mac,,,,,,Fleetwood Mac (also known as The White Album) - Released: 11 July 1975,Fleetwood Mac (also known as The White Album) ,11 July 1975,1975-07-11,Studio,,1968-01-25,2724,301,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
338,339,Fleetwood Mac,,,,,,Rumours - Released: 4 February 1977,Rumours ,4 February 1977,1977-02-04,Studio,,1968-01-25,3298,574,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
339,340,Fleetwood Mac,,,,,,Tusk - Released: 12 October 1979,Tusk ,12 October 1979,1979-10-12,Studio,,1968-01-25,4278,980,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
340,341,Fleetwood Mac,,,,,,Mirage - Released: 2 July 1982,Mirage ,2 July 1982,1982-07-02,Studio,,1968-01-25,5272,994,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
341,342,Fleetwood Mac,,,,,,Tango in the Night - Released: 13 April 1987,Tango in the Night ,13 April 1987,1987-04-13,Studio,,1968-01-25,7018,1746,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Lindsey_Buckingham_%28cropped%29.jpg/220px-Lindsey_Buckingham_%28cropped%29.jpg
342,343,Fleetwood Mac,,,,,,Behind the Mask - Released: 9 April 1990,Behind the Mask ,9 April 1990,1990-04-09,Studio,,1968-01-25,8110,1092,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
343,344,Fleetwood Mac,,,,,,Time - Released: 10 October 1995,Time ,10 October 1995,1995-10-10,Studio,,1968-01-25,10120,2010,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Fleetwood_Mac_Billboard_1977.jpg/220px-Fleetwood_Mac_Billboard_1977.jpg
344,345,Fleetwood Mac,,,,,,Say You Will - Released: 15 April 2003,Say You Will ,15 April 2003,2003-04-15,Studio,,1968-01-25,12864,2744,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Lindsey_Buckingham_%28cropped%29.jpg/220px-Lindsey_Buckingham_%28cropped%29.jpg
345,346,Frank Sinatra,United Kingdom,1969[242],Rock / pop[242],"
84.9 million",120 million[245],"The Voice of Frank Sinatra - Released: March 4, 1946",The Voice of Frank Sinatra ,"March 4, 1946",1946-03-04,Studio,,1946-03-04,0,0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
346,347,Frank Sinatra,,,,,,"Songs by Sinatra - Released: April, 1947",Songs by Sinatra ,"April, 1947",1947-04-01,Studio,,1946-03-04,393,393,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
347,348,Frank Sinatra,,,,,,"Christmas Songs by Sinatra - Released: November, 1948",Christmas Songs by Sinatra ,"November, 1948",1948-11-01,Studio,,1946-03-04,973,580,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg/220px-Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg
