Artist,Album,Date_raw,Date,Type,Notes,Artist_Sales,Rank,Album_image,Artist_decade_debut
Frank Sinatra,Songs for Swingin' Lovers! ,"March, 1956",3/1/1956,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Capitol-Records-Logo.svg/200px-Capitol-Records-Logo.svg.png,1940
Frank Sinatra,Close to You ,"January, 1957",1/1/1957,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/Sinatraclosetoyou.jpg/220px-Sinatraclosetoyou.jpg,1940
Frank Sinatra,A Swingin' Affair! ,"June, 1957",6/1/1957,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Aswinginaffair.jpg/220px-Aswinginaffair.jpg,1940
Frank Sinatra,Where Are You? ,"September, 1957",9/1/1957,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/Sinatrawhereareyou.jpg/220px-Sinatrawhereareyou.jpg,1940
Frank Sinatra,A Jolly Christmas from Frank Sinatra (The Sinatra Christmas Album) ,"September 21, 1957",9/21/1957,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/AJollyChristmasFromFrankSinatra.jpg/220px-AJollyChristmasFromFrankSinatra.jpg,1940
Frank Sinatra,Come Fly with Me ,"January, 1958",1/1/1958,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Come_Fly_with_Me_%28Frank_Sinatra_album%29.jpg/220px-Come_Fly_with_Me_%28Frank_Sinatra_album%29.jpg,1940
Frank Sinatra,Frank Sinatra Sings for Only the Lonely ,"September, 1958",9/1/1958,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Sinatraonlythelonely.jpg/220px-Sinatraonlythelonely.jpg,1940
Frank Sinatra,Come Dance with Me! ,"January, 1959",1/1/1959,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Come_Dance_With_Me.jpg/220px-Come_Dance_With_Me.jpg,1940
Frank Sinatra,No One Cares ,"July, 1959",7/1/1959,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/No_One_Cares_%28Frank_Sinatra_album_-_cover_art%29.jpg/220px-No_One_Cares_%28Frank_Sinatra_album_-_cover_art%29.jpg,1940
Frank Sinatra,Nice 'n' Easy ,"July, 1960",7/1/1960,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Niceneasy.jpg/220px-Niceneasy.jpg,1940
Frank Sinatra,Sinatra's Swingin' Session!!! ,"January, 1961",1/1/1961,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/SinatrasSwinginSession.jpg/220px-SinatrasSwinginSession.jpg,1940
Frank Sinatra,Come Swing with Me! ,"July, 1961",7/1/1961,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Comeswingwithme.jpg/220px-Comeswingwithme.jpg,1940
Frank Sinatra,Point of No Return ,"March, 1962",3/1/1962,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/Sinatrapointofnoreturn.jpg/220px-Sinatrapointofnoreturn.jpg,1940
Frank Sinatra,Ring-a-Ding-Ding!,"March, 1961",3/1/1961,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/5/5c/Sinatraringadingding.jpg,1940
Frank Sinatra,Swing Along With Me (Sinatra Swings) ,"July, 1961",7/1/1961,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Sinatraswings.jpg/220px-Sinatraswings.jpg,1940
Frank Sinatra,I Remember Tommy ,"October, 1961",10/1/1961,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Iremembertommy.jpg/220px-Iremembertommy.jpg,1940
Frank Sinatra,Sinatra and Strings ,"January, 1962",1/1/1962,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Sinatraandstrings.jpg/220px-Sinatraandstrings.jpg,1940
Frank Sinatra,Sinatra and Swingin' Brass ,"July, 1962",7/1/1962,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/8/89/Sinatraandswinginbrass.jpg/220px-Sinatraandswinginbrass.jpg,1940
Frank Sinatra,All Alone ,"October, 1962",10/1/1962,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/Sinatraallalone.jpg/220px-Sinatraallalone.jpg,1940
Frank Sinatra,Sinatra Sings Great Songs from Great Britain ,"November, 1962",11/1/1962,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/f/fe/Sinatragreatbritain.jpg/220px-Sinatragreatbritain.jpg,1940
Frank Sinatra,Sinatra–Basie: An Historic Musical First (with Count Basie) ,"December 10, 1962",12/10/1962,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/Sinatrabasiealbum.jpg/220px-Sinatrabasiealbum.jpg,1940
Frank Sinatra,The Concert Sinatra ,"May, 1963",5/1/1963,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Concertsinatracover.jpg/220px-Concertsinatracover.jpg,1940
Frank Sinatra,Sinatra's Sinatra ,"August, 1963",8/1/1963,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Sinatrassinatra.jpg/220px-Sinatrassinatra.jpg,1940
Frank Sinatra,"Sinatra Sings Days of Wine and Roses, Moon River, and Other Academy Award Winners ","March, 1964",3/1/1964,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/Sinatrasingsacademyaward.jpg/220px-Sinatrasingsacademyaward.jpg,1940
Frank Sinatra,"America, I Hear You Singing (with Bing Crosby and Fred Waring) ","April, 1964",4/1/1964,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Sinatra_aihys.jpg/220px-Sinatra_aihys.jpg,1940
Frank Sinatra,It Might as Well Be Swing (with Count Basie) ,"August, 1964",8/1/1964,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Itmightaswellbeswing.jpg/220px-Itmightaswellbeswing.jpg,1940
Frank Sinatra,12 Songs of Christmas (with Bing Crosby and Fred Waring) ,"August, 1964",8/1/1964,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/12SongsofChristmas.jpg/220px-12SongsofChristmas.jpg,1940
Frank Sinatra,"Softly, as I Leave You ","November, 1964",11/1/1964,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/d/dc/SoftlyasIleaveyou.jpg,1940
Frank Sinatra,September of My Years ,"August, 1965",8/1/1965,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/f/fa/Sinatraseptember.jpg,1940
Frank Sinatra,My Kind of Broadway ,"November, 1965",11/1/1965,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/a/a9/Mykindofbroadway.jpg,1940
Frank Sinatra,A Man and His Music ,"November, 1965",11/1/1965,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Amanandhismusic.jpg/220px-Amanandhismusic.jpg,1940
Frank Sinatra,Moonlight Sinatra ,"March, 1966",3/1/1966,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/Moonlightsinatra.jpg/220px-Moonlightsinatra.jpg,1940
Frank Sinatra,Strangers in the Night ,"May, 1966",5/1/1966,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/4/4b/Strangersinthenight.jpg,1940
Frank Sinatra,That's Life ,"December 31, 1966",12/31/1966,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/6/66/That%27sLife.jpg/220px-That%27sLife.jpg,1940
Frank Sinatra,Francis Albert Sinatra & Antonio Carlos Jobim (with Antonio Carlos Jobim) ,"March, 1967",3/1/1967,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/c/ca/Francisandantonio.jpg,1940
Frank Sinatra,The World We Knew ,"August, 1967",8/1/1967,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/8/82/Theworldweknew.jpg,1940
Frank Sinatra,Francis A. & Edward K. (with Duke Ellington) ,"January, 1968",1/1/1968,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/8/82/Francisaandedwardk.jpg,1940
Frank Sinatra,"The Sinatra Family Wish You a Merry Christmas (with Frank Sinatra, Jr., Nancy Sinatra and Tina Sinatra) ","September, 1968",9/1/1968,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/2/2d/Sinatrafamilychristmas.jpg,1940
Frank Sinatra,Cycles ,November 1968,11/1/1968,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/f/fe/SinatraCycles.jpg/220px-SinatraCycles.jpg,1940
Frank Sinatra,My Way ,"March, 1969",3/1/1969,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/SinatraMyWay.jpg/220px-SinatraMyWay.jpg,1940
Frank Sinatra,A Man Alone ,"August, 1969",8/1/1969,Studio,,120 - 199 million,34,https://upload.wikimedia.org/wikipedia/en/b/bc/Sinatraamanalone.jpg,1940
Frank Sinatra,Watertown ,"March, 1970",3/1/1970,Studio,,120 - 199 million,34,https://i.scdn.co/image/ab67616d0000b2737eb5b27105d64c4c549deded,1940
Katy Perry,Katy Hudson ,"March 6, 2001",3/6/2001,Studio,,120 - 199 million,35,https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/Katy_Hudson_album.jpg/220px-Katy_Hudson_album.jpg,2000
Katy Perry,One of the Boys ,"June 17, 2008",6/17/2008,Studio,,120 - 199 million,35,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Katy_Perry_-_One_of_the_Boys.png/220px-Katy_Perry_-_One_of_the_Boys.png,2000
Katy Perry,Teenage Dream ,"August 24, 2010",8/24/2010,Studio,,120 - 199 million,35,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Katy_Perry_-_Teenage_Dream_%28album%29.png/220px-Katy_Perry_-_Teenage_Dream_%28album%29.png,2000
Katy Perry,Prism ,"October 18, 2013",10/18/2013,Studio,,120 - 199 million,35,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Katy_Perry_-_Prism_cover.png/220px-Katy_Perry_-_Prism_cover.png,2000
Katy Perry,Witness ,"June 9, 2017",6/9/2017,Studio,,120 - 199 million,35,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Katy_Perry_-_Witness_%28Official_Album_Cover%29.png/220px-Katy_Perry_-_Witness_%28Official_Album_Cover%29.png,2000
Katy Perry,Smile ,"August 28, 2020",8/28/2020,Studio,,120 - 199 million,35,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Katy_Perry_-_Smile.png/220px-Katy_Perry_-_Smile.png,2000
Katy Perry,143,"September 20, 2024",9/20/2024,Studio,,121 - 199 million,35,https://upload.wikimedia.org/wikipedia/en/e/ea/Katy_Perry_-_143.png,2000
Chris Brown,Chris Brown ,"November 29, 2005",11/29/2005,Studio,,120 - 199 million,36,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Chris_brown.jpg/220px-Chris_brown.jpg,2000
Chris Brown,Exclusive ,"November 6, 2007",11/6/2007,Studio,,120 - 199 million,36,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/Chrisexclusive.jpg/220px-Chrisexclusive.jpg,2000
Chris Brown,Graffiti ,"December 8, 2009",12/8/2009,Studio,,120 - 199 million,36,https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/ChrisBrownGraffiti.jpg/220px-ChrisBrownGraffiti.jpg,2000
Chris Brown,F.A.M.E. ,"March 22, 2011",3/22/2011,Studio,,120 - 199 million,36,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/ForgivingAllMyEnemies.PNG/220px-ForgivingAllMyEnemies.PNG,2000
Chris Brown,Fortune ,"July 3, 2012",7/3/2012,Studio,,120 - 199 million,36,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/ChrisBrownFortuneAlbumCover.jpg/220px-ChrisBrownFortuneAlbumCover.jpg,2000
Chris Brown,X ,"September 16, 2014",9/16/2014,Studio,,120 - 199 million,36,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Chris_Brown_X.jpg/220px-Chris_Brown_X.jpg,2000
Chris Brown,Royalty ,"December 18, 2015",12/18/2015,Studio,,120 - 199 million,36,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Royalty_Chris_Brown.jpg/220px-Royalty_Chris_Brown.jpg,2000
Chris Brown,Heartbreak on a Full Moon ,"October 31, 2017",10/31/2017,Studio,,120 - 199 million,36,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/Chris_Brown_-_Heartbreak_on_a_Full_Moon.png/220px-Chris_Brown_-_Heartbreak_on_a_Full_Moon.png,2000
Chris Brown,Indigo ,"June 28, 2019",6/28/2019,Studio,,120 - 199 million,36,https://upload.wikimedia.org/wikipedia/en/thumb/1/1f/Chris_Brown_-_Indigo.png/220px-Chris_Brown_-_Indigo.png,2000
Chris Brown,Breezy ,"June 24, 2022",6/24/2022,Studio,,120 - 199 million,36,https://upload.wikimedia.org/wikipedia/en/thumb/3/33/Chris_Brown_-_Breezy.png/220px-Chris_Brown_-_Breezy.png,2000
Chris Brown,11:11,"November 10, 2023",11/10/2023,Studio,,120 - 199 million,36,https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/Chris_Brown_-_11-11_Cover.jpeg/220px-Chris_Brown_-_11-11_Cover.jpeg,2000
Chris Brown,Fan of a Fan: The Album ,"February 24, 2015",2/24/2015,Collaborative,,120 - 199 million,36,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/Fan_of_a_Fan_The_Album.jpg/220px-Fan_of_a_Fan_The_Album.jpg,2000
Jay-Z,Reasonable Doubt ,"June 25, 1996",6/25/1996,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Reasonable_Doubt_New.jpg/220px-Reasonable_Doubt_New.jpg,1990
Jay-Z,"In My Lifetime, Vol. 1 ","November 4, 1997",11/4/1997,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Jayz_inmylifetime.jpg/220px-Jayz_inmylifetime.jpg,1990
Jay-Z,Vol. 2... Hard Knock Life ,"September 29, 1998",9/29/1998,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/a/a1/Jay-z-vol-2-hard-knock-life.jpg/220px-Jay-z-vol-2-hard-knock-life.jpg,1990
Jay-Z,Vol. 3... Life and Times of S. Carter ,"December 28, 1999",12/28/1999,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Def_Jam_Recordings.svg/140px-Def_Jam_Recordings.svg.png,1990
Jay-Z,The Dynasty: Roc La Familia ,"October 31, 2000",10/31/2000,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Jay-z-dynasty-roc-la-familia-2000.jpg/220px-Jay-z-dynasty-roc-la-familia-2000.jpg,1990
Jay-Z,The Blueprint ,"September 11, 2001",9/11/2001,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/The_Blueprint.png/220px-The_Blueprint.png,1990
Jay-Z,The Blueprint 2: The Gift & The Curse ,"November 12, 2002",11/12/2002,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Jay-z-blueprint-2-gift-curse.jpg/220px-Jay-z-blueprint-2-gift-curse.jpg,1990
Jay-Z,The Black Album ,"November 14, 2003",11/14/2003,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/Jay-Z_-_The_Black_Album.png/220px-Jay-Z_-_The_Black_Album.png,1990
Jay-Z,Kingdom Come ,"November 21, 2006",11/21/2006,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Def_Jam_Recordings.svg/140px-Def_Jam_Recordings.svg.png,1990
Jay-Z,American Gangster ,"November 6, 2007",11/6/2007,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/Jay-Z_-_American_Gangster.png/220px-Jay-Z_-_American_Gangster.png,1990
Jay-Z,The Blueprint 3 ,"September 8, 2009",9/8/2009,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Jay-Z_-_The_Blueprint_3.jpg/220px-Jay-Z_-_The_Blueprint_3.jpg,1990
Jay-Z,Magna Carta... Holy Grail ,"July 9, 2013",7/9/2013,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Magna_Carta_Holy_Grail_cover.png/220px-Magna_Carta_Holy_Grail_cover.png,1990
Jay-Z,4:44,"June 30, 2017",6/30/2017,Studio,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/4-44_album_cover.svg/220px-4-44_album_cover.svg.png,1990
Jay-Z,The Best of Both Worlds ,"March 19, 2002",3/19/2002,Collaborative,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Jay-Z%26R.KellyBestofBothWorlds.jpg/220px-Jay-Z%26R.KellyBestofBothWorlds.jpg,1990
Jay-Z,Unfinished Business ,"October 26, 2004",10/26/2004,Collaborative,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Unfinished_BusinessJay-Z%26R.Kelly.jpg/220px-Unfinished_BusinessJay-Z%26R.Kelly.jpg,1990
Jay-Z,Collision Course ,"November 30, 2004",11/30/2004,Collaborative,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Collision_Course_CD-DVD_cover.jpg/220px-Collision_Course_CD-DVD_cover.jpg,1990
Jay-Z,Watch the Throne ,"August 8, 2011",8/8/2011,Collaborative,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Roc_Nation_Logo.svg/220px-Roc_Nation_Logo.svg.png,1990
Jay-Z,Everything Is Love ,"June 16, 2018",6/16/2018,Collaborative,,120 - 199 million,37,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/The_Carters_-_Everything_Is_Love_%28Official_Album_Cover%29.png/220px-The_Carters_-_Everything_Is_Love_%28Official_Album_Cover%29.png,1990
Metallica,Lulu ,"November 1, 2011",11/1/2011,Collaborative,,120 - 199 million,38,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Lou_Reed_and_Metallica_-_Lulu.jpg/220px-Lou_Reed_and_Metallica_-_Lulu.jpg,1980
Metallica,Kill 'Em All ,"July 25, 1983",7/25/1983,Studio,,120 - 199 million,38,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Metallica_-_Kill_%27Em_All_cover.jpg/220px-Metallica_-_Kill_%27Em_All_cover.jpg,1980
Metallica,Ride the Lightning ,"July 27, 1984",7/27/1984,Studio,,120 - 199 million,38,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Ridetl.png/220px-Ridetl.png,1980
Metallica,Master of Puppets ,"March 3, 1986",3/3/1986,Studio,,120 - 199 million,38,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Metallica_-_Master_of_Puppets_cover.jpg/220px-Metallica_-_Master_of_Puppets_cover.jpg,1980
Metallica,...And Justice for All ,"September 7, 1988",9/7/1988,Studio,,120 - 199 million,38,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Metallica_-_...And_Justice_for_All_cover.jpg/220px-Metallica_-_...And_Justice_for_All_cover.jpg,1980
Metallica,Metallica ,"August 12, 1991",8/12/1991,Studio,,120 - 199 million,38,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Metallica_-_Metallica_cover.jpg/220px-Metallica_-_Metallica_cover.jpg,1980
Metallica,Load ,"June 4, 1996",6/4/1996,Studio,,120 - 199 million,38,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Metallica_-_Load_cover.jpg/220px-Metallica_-_Load_cover.jpg,1980
Metallica,Reload ,"November 18, 1997",11/18/1997,Studio,,120 - 199 million,38,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Metallica_-_Reload_cover.jpg/220px-Metallica_-_Reload_cover.jpg,1980
Metallica,St. Anger ,"June 5, 2003",6/5/2003,Studio,,120 - 199 million,38,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Metallica_-_St._Anger_cover.jpg/220px-Metallica_-_St._Anger_cover.jpg,1980
Metallica,Death Magnetic ,"September 12, 2008",9/12/2008,Studio,,120 - 199 million,38,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Metallica_-_Death_Magnetic_cover.jpg/220px-Metallica_-_Death_Magnetic_cover.jpg,1980
Metallica,Hardwired... to Self-Destruct,"November 18, 2016",11/18/2016,Studio,,120 - 199 million,38,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/Hardwired..._To_Self-Destruct_Album_Cover.jpeg/220px-Hardwired..._To_Self-Destruct_Album_Cover.jpeg,1980
Metallica,72 Seasons ,"April 14, 2023",4/14/2023,Studio,,120 - 199 million,38,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/72_Seasons.jpg/220px-72_Seasons.jpg,1980
Lady Gaga,The Fame ,"August 19, 2008",8/19/2008,Studio,,120 - 199 million,39,https://upload.wikimedia.org/wikipedia/en/thumb/d/dd/Lady_Gaga_%E2%80%93_The_Fame_album_cover.png/220px-Lady_Gaga_%E2%80%93_The_Fame_album_cover.png,2000
Lady Gaga,Born This Way ,"May 23, 2011",5/23/2011,Studio,,120 - 199 million,39,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Born_This_Way_album_cover.png/220px-Born_This_Way_album_cover.png,2000
Lady Gaga,Artpop ,"November 6, 2013",11/6/2013,Studio,,120 - 199 million,39,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Artpop_cover.png/220px-Artpop_cover.png,2000
Lady Gaga,Joanne ,"October 21, 2016",10/21/2016,Studio,,120 - 199 million,39,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Lady_Gaga_-_Joanne_%28Official_Album_Cover%29.png/220px-Lady_Gaga_-_Joanne_%28Official_Album_Cover%29.png,2000
Lady Gaga,Chromatica ,"May 29, 2020",5/29/2020,Studio,,120 - 199 million,39,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Lady_Gaga_-_Chromatica_%28Official_Album_Cover%29.png/220px-Lady_Gaga_-_Chromatica_%28Official_Album_Cover%29.png,2000
Lady Gaga,Harlequin,"September 27, 2024",9/27/2024,Studio,,121 - 199 million,39,https://upload.wikimedia.org/wikipedia/en/a/ab/Harlequin_Lady_Gaga_cover_art.png,2000
Lil Wayne,Tha Block Is Hot ,"November 2, 1999",11/2/1999,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/Thablockishot.jpg/220px-Thablockishot.jpg,1990
Lil Wayne,Lights Out ,"December 19, 2000",12/19/2000,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/WayneLightsOut.jpg/220px-WayneLightsOut.jpg,1990
Lil Wayne,500 Degreez ,"July 23, 2002",7/23/2002,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/The_Hot_Boys.jpg/220px-The_Hot_Boys.jpg,1990
Lil Wayne,Tha Carter ,"June 29, 2004",6/29/2004,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Mannie_Fresh_interview_on_The_Come_Up_Show_%2834808848805%29_%28cropped%29.jpg/220px-Mannie_Fresh_interview_on_The_Come_Up_Show_%2834808848805%29_%28cropped%29.jpg,1990
Lil Wayne,Tha Carter II ,"December 6, 2005",12/6/2005,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/Tha_Carter_2.jpg/220px-Tha_Carter_2.jpg,1990
Lil Wayne,"Like Father, Like Son (with Birdman) ","October 31, 2006",10/31/2006,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Like_Father%2C_Like_Son2.PNG/220px-Like_Father%2C_Like_Son2.PNG,1990
Lil Wayne,Tha Carter III ,"June 10, 2008",6/10/2008,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/CarterIII.jpg/220px-CarterIII.jpg,1990
Lil Wayne,Rebirth ,"February 2, 2010",2/2/2010,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/LilWayneRebirth.jpg/220px-LilWayneRebirth.jpg,1990
Lil Wayne,I Am Not a Human Being ,"September 27, 2010",9/27/2010,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/ImNotAHumanBeing.png/220px-ImNotAHumanBeing.png,1990
Lil Wayne,Tha Carter IV ,"August 29, 2011",8/29/2011,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Lil_Wayne_-_Tha_Carter_IV.jpg/220px-Lil_Wayne_-_Tha_Carter_IV.jpg,1990
Lil Wayne,I Am Not a Human Being II ,"March 26, 2013",3/26/2013,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Iamnotahumanbeingii.jpg/220px-Iamnotahumanbeingii.jpg,1990
Lil Wayne,Free Weezy Album ,"July 4, 2015",7/4/2015,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/thumb/a/ae/FreeWeezy.jpg/220px-FreeWeezy.jpg,1990
Lil Wayne,Tha Carter V ,"September 28, 2018",9/28/2018,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Republic_Records_logo.svg/200px-Republic_Records_logo.svg.png,1990
Lil Wayne,Funeral ,"January 31, 2020",1/31/2020,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Funeral_%28Lil_Wayne_album%29.jpg/220px-Funeral_%28Lil_Wayne_album%29.jpg,1990
Lil Wayne,Tha Carter VI ,,,Studio,,120 - 199 million,40,https://i.scdn.co/image/ab67616d0000b273e521b35f461062a93d1a8d1a,1990
Lil Wayne,I Am Not a Human Being III ,,,Studio,,120 - 199 million,40,https://upload.wikimedia.org/wikipedia/en/1/13/ImNotAHumanBeing.png,1990
Maroon 5,We Like Digging? ,"September 15, 1995",9/15/1995,Studio,As Kara's Flowers,120 - 199 million,41,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Maroon_5_performing_in_Sydney.jpg/220px-Maroon_5_performing_in_Sydney.jpg,1990
Maroon 5,The Fourth World ,"August 19, 1997",8/19/1997,Studio,As Kara's Flowers,120 - 199 million,41,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/The_Fourth_World_Cover.jpg/220px-The_Fourth_World_Cover.jpg,1990
Maroon 5,Songs About Jane ,"June 25, 2002",6/25/2002,Studio,,120 - 199 million,41,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Maroon_5_-_Songs_About_Jane.png/220px-Maroon_5_-_Songs_About_Jane.png,1990
Maroon 5,It Won't Be Soon Before Long ,"May 22, 2007",5/22/2007,Studio,,120 - 199 million,41,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Maroon_5_-_It_Won%27t_Be_Soon_Before_Long.png/220px-Maroon_5_-_It_Won%27t_Be_Soon_Before_Long.png,1990
